CODAUTO,CPRO,CMUN,DC,NOMBRE
09,25,912,3,Gimenells i el Pla de la Font
09,25,099,7,Golmés
09,25,100,1,Gósol
09,25,101,8,"Granadella, La"
09,25,102,3,"Granja d'Escarp, La"
09,25,103,9,Granyanella
09,25,105,7,Granyena de les Garrigues
09,25,104,4,Granyena de Segarra
09,25,109,5,Guimerà
09,25,903,1,"Guingueta d'Àneu, La"
09,25,110,9,Guissona
09,25,111,6,Guixers
09,25,115,5,Isona i Conca Dellà
09,25,112,1,Ivars de Noguera
09,25,113,7,Ivars d'Urgell
09,25,114,2,Ivorra
09,25,910,1,Josa i Tuixén
09,25,118,0,Juncosa
09,25,119,3,Juneda
09,25,121,4,Les
09,25,122,9,Linyola
09,25,123,5,Lladorre
09,25,124,0,Lladurs
09,25,125,3,Llardecans
09,25,126,6,Llavorsí
09,25,120,7,Lleida
09,25,127,2,Lles de Cerdanya
09,25,128,8,Llimiana
09,25,129,1,Llobera
09,25,133,3,Maials
09,25,130,5,Maldà
09,25,131,2,Massalcoreig
09,25,132,7,Massoteres
09,25,134,8,Menàrguens
09,25,135,1,Miralcamp
09,25,137,0,Mollerussa
09,25,136,4,"Molsosa, La"
09,25,139,9,Montellà i Martinet
09,25,140,3,Montferrer i Castellbò
09,25,138,6,Montgai
09,25,142,5,Montoliu de Lleida
09,25,141,0,Montoliu de Segarra
09,25,143,1,Montornès de Segarra
09,25,145,9,Nalec
09,25,025,4,Naut Aran
09,25,146,2,Navès
09,25,148,4,Odèn
09,25,149,7,Oliana
09,25,150,0,Oliola
09,25,151,7,Olius
09,25,152,2,"Oluges, Les"
09,25,153,8,"Omellons, Els"
09,25,154,3,"Omells de na Gaia, Els"
09,25,155,6,Organyà
09,25,156,9,Os de Balaguer
09,25,157,5,Ossó de Sió
09,25,158,1,"Palau d'Anglesola, El"
09,25,164,1,Penelles
09,25,165,4,Peramola
09,25,166,7,Pinell de Solsonès
09,25,167,3,Pinós
09,25,911,8,"Plans de Sió, Els"
09,25,168,9,"Poal, El"
09,25,169,2,"Pobla de Cérvoles, La"
09,25,171,3,"Pobla de Segur, La"
09,25,030,6,"Pont de Bar, El"
09,25,173,4,"Pont de Suert, El"
09,25,172,8,Ponts
09,25,174,9,"Portella, La"
09,25,175,2,Prats i Sansor
09,25,176,5,Preixana
09,25,177,1,Preixens
09,25,179,0,Prullans
09,25,180,4,Puiggròs
09,25,181,1,Puigverd d'Agramunt
09,25,182,6,Puigverd de Lleida
09,25,183,2,Rialp
09,25,905,9,Ribera d'Ondara
09,25,185,0,Ribera d'Urgellet
09,25,186,3,Riner
09,25,913,9,Riu de Cerdanya
09,25,189,8,Rosselló
09,25,190,2,Salàs de Pallars
09,25,191,9,Sanaüja
09,25,196,1,Sant Esteve de la Sarga
09,25,192,4,Sant Guim de Freixenet
09,25,197,7,Sant Guim de la Plana
09,25,193,0,Sant Llorenç de Morunys
09,25,902,5,Sant Martí de Riucorb
09,25,194,5,Sant Ramon
09,25,201,7,Sarroca de Bellera
09,25,200,0,Sarroca de Lleida
09,25,202,2,Senterada
09,25,035,2,"Sentiu de Sió, La"
09,25,204,3,Seròs
09,25,203,8,"Seu d'Urgell, La"
09,25,205,6,Sidamon
09,25,206,9,"Soleràs, El"
09,25,207,5,Solsona
09,25,208,1,Soriguera
09,25,209,4,Sort
09,25,210,8,Soses
09,25,211,5,Sudanell
09,25,212,0,Sunyer
09,25,215,4,Talarn
09,25,216,7,Talavera
09,25,217,3,Tàrrega
09,25,218,9,Tarrés
09,25,219,2,Tarroja de Segarra
09,25,220,6,Térmens
09,25,221,3,Tírvia
09,25,222,8,Tiurana
09,25,223,4,Torà
09,25,224,9,"Torms, Els"
09,25,225,2,Tornabous
09,25,227,1,"Torre de Cabdella, La"
09,25,226,5,Torrebesses
09,25,228,7,Torrefarrera
09,25,907,8,Torrefeta i Florejacs
09,25,230,4,Torregrossa
09,25,231,1,Torrelameu
09,25,232,6,Torres de Segre
09,25,233,2,Torre-serona
09,25,234,7,Tremp
09,25,043,2,"Vall de Boí, La"
09,25,901,0,Vall de Cardós
09,25,238,5,Vallbona de les Monges
09,25,240,2,Vallfogona de Balaguer
09,25,906,2,"Valls d'Aguilar, Les"
09,25,239,8,"Valls de Valira, Les"
09,25,909,7,"Vansa i Fórnols, La"
09,25,242,4,Verdú
09,25,243,0,Vielha e Mijaran
09,25,244,5,Vilagrassa
09,25,245,8,Vilaller
09,25,247,7,Vilamòs
09,25,248,3,Vilanova de Bellpuig
09,25,254,2,Vilanova de la Barca
09,25,249,6,Vilanova de l'Aguda
09,25,250,9,Vilanova de Meià
09,25,251,6,Vilanova de Segrià
09,25,252,1,Vila-sana
09,25,253,7,"Vilosell, El"
09,25,255,5,Vinaixa
17,26,001,2,Ábalos
17,26,002,7,Agoncillo
17,26,003,3,Aguilar del Río Alhama
17,26,004,8,Ajamil de Cameros
17,26,005,1,Albelda de Iregua
17,26,006,4,Alberite
17,26,007,0,Alcanadre
17,26,008,6,Aldeanueva de Ebro
17,26,009,9,Alesanco
17,26,010,3,Alesón
17,26,011,0,Alfaro
17,26,012,5,Almarza de Cameros
17,26,013,1,Anguciana
17,26,014,6,Anguiano
17,26,015,9,Arenzana de Abajo
17,26,016,2,Arenzana de Arriba
17,26,017,8,Arnedillo
17,26,018,4,Arnedo
17,26,019,7,Arrúbal
17,26,020,1,Ausejo
17,26,021,8,Autol
17,26,022,3,Azofra
17,26,023,9,Badarán
17,26,024,4,Bañares
17,26,026,0,Baños de Río Tobía
17,26,025,7,Baños de Rioja
17,26,027,6,Berceo
17,26,028,2,Bergasa
17,26,029,5,Bergasillas Bajera
17,26,030,9,Bezares
17,26,031,6,Bobadilla
17,26,032,1,Brieva de Cameros
17,26,033,7,Briñas
17,26,034,2,Briones
17,26,035,5,Cabezón de Cameros
17,26,036,8,Calahorra
17,26,037,4,Camprovín
17,26,038,0,Canales de la Sierra
17,26,039,3,Canillas de Río Tuerto
17,26,040,7,Cañas
17,26,041,4,Cárdenas
17,26,042,9,Casalarreina
17,26,043,5,Castañares de Rioja
17,26,044,0,Castroviejo
17,26,045,3,Cellorigo
17,26,046,6,Cenicero
17,26,047,2,Cervera del Río Alhama
17,26,048,8,Cidamón
17,26,049,1,Cihuri
17,26,050,4,Cirueña
17,26,051,1,Clavijo
17,26,052,6,Cordovín
17,26,053,2,Corera
17,26,054,7,Cornago
17,26,055,0,Corporales
17,26,056,3,Cuzcurrita de Río Tirón
17,26,057,9,Daroca de Rioja
17,26,058,5,Enciso
17,26,059,8,Entrena
17,26,060,2,Estollo
17,26,061,9,Ezcaray
17,26,062,4,Foncea
17,26,063,0,Fonzaleche
17,26,064,5,Fuenmayor
17,26,065,8,Galbárruli
17,26,066,1,Galilea
17,26,067,7,Gallinero de Cameros
17,26,068,3,Gimileo
17,26,069,6,Grañón
17,26,070,0,Grávalos
17,26,071,7,Haro
17,26,072,2,Herce
17,26,073,8,Herramélluri
17,26,074,3,Hervías
17,26,075,6,Hormilla
17,26,076,9,Hormilleja
17,26,077,5,Hornillos de Cameros
17,26,078,1,Hornos de Moncalvillo
17,26,079,4,Huércanos
17,26,080,8,Igea
17,26,081,5,Jalón de Cameros
17,26,082,0,Laguna de Cameros
17,26,083,6,Lagunilla del Jubera
17,26,084,1,Lardero
17,26,086,7,Ledesma de la Cogolla
17,26,087,3,Leiva
17,26,088,9,Leza de Río Leza
17,26,089,2,Logroño
17,26,091,3,Lumbreras de Cameros
17,26,092,8,Manjarrés
17,26,093,4,Mansilla de la Sierra
17,26,094,9,Manzanares de Rioja
17,26,095,2,Matute
17,26,096,5,Medrano
17,26,098,7,Munilla
17,26,099,0,Murillo de Río Leza
17,26,100,4,Muro de Aguas
17,26,101,1,Muro en Cameros
17,26,102,6,Nájera
17,26,103,2,Nalda
17,26,104,7,Navajún
17,26,105,0,Navarrete
17,26,106,3,Nestares
17,26,107,9,Nieva de Cameros
17,26,109,8,Ochánduri
17,26,108,5,Ocón
17,26,110,2,Ojacastro
17,26,111,9,Ollauri
17,26,112,4,Ortigosa de Cameros
17,26,113,0,Pazuengos
17,26,114,5,Pedroso
17,26,115,8,Pinillos
17,26,117,7,Pradejón
17,26,118,3,Pradillo
17,26,119,6,Préjano
17,26,120,0,Quel
17,26,121,7,Rabanera
17,26,122,2,"Rasillo de Cameros, El"
17,26,123,8,"Redal, El"
17,26,124,3,Ribafrecha
17,26,125,6,Rincón de Soto
17,26,126,9,Robres del Castillo
17,26,127,5,Rodezno
17,26,128,1,Sajazarra
17,26,129,4,San Asensio
17,26,130,8,San Millán de la Cogolla
17,26,131,5,San Millán de Yécora
17,26,132,0,San Román de Cameros
17,26,139,2,San Torcuato
17,26,142,8,San Vicente de la Sonsierra
17,26,134,1,Santa Coloma
17,26,135,4,Santa Engracia del Jubera
17,26,136,7,Santa Eulalia Bajera
17,26,138,9,Santo Domingo de la Calzada
17,26,140,6,Santurde de Rioja
17,26,141,3,Santurdejo
17,26,143,4,Sojuela
17,26,144,9,Sorzano
17,26,145,2,Sotés
17,26,146,5,Soto en Cameros
17,26,147,1,Terroba
17,26,148,7,Tirgo
17,26,149,0,Tobía
17,26,150,3,Tormantos
17,26,153,1,Torre en Cameros
17,26,151,0,Torrecilla en Cameros
17,26,152,5,Torrecilla sobre Alesanco
17,26,154,6,Torremontalbo
17,26,155,9,Treviana
17,26,157,8,Tricio
17,26,158,4,Tudelilla
17,26,160,1,Uruñuela
17,26,161,8,Valdemadera
17,26,162,3,Valgañón
17,26,163,9,Ventosa
17,26,164,4,Ventrosa
17,26,165,7,Viguera
17,26,166,0,Villalba de Rioja
17,26,167,6,Villalobar de Rioja
17,26,168,2,Villamediana de Iregua
17,26,169,5,Villanueva de Cameros
17,26,170,9,"Villar de Arnedo, El"
17,26,171,6,Villar de Torre
17,26,172,1,Villarejo
17,26,173,7,Villarroya
17,26,174,2,Villarta-Quintana
17,26,175,5,Villavelayo
17,26,176,8,Villaverde de Rioja
17,26,177,4,Villoslada de Cameros
17,26,178,0,Viniegra de Abajo
17,26,179,3,Viniegra de Arriba
17,26,180,7,Zarratón
17,26,181,4,Zarzosa
17,26,183,5,Zorraquín
12,27,001,8,Abadín
12,27,002,3,Alfoz
12,27,003,9,Antas de Ulla
12,27,004,4,Baleira
12,27,901,9,Baralla
12,27,005,7,Barreiros
12,27,006,0,Becerreá
12,27,007,6,Begonte
12,27,008,2,Bóveda
12,27,902,4,Burela
12,27,009,5,Carballedo
12,27,010,9,Castro de Rei
12,27,011,6,Castroverde
12,27,012,1,Cervantes
12,27,013,7,Cervo
12,27,016,8,Chantada
12,27,014,2,"Corgo, O"
12,27,015,5,Cospeito
12,27,017,4,Folgoso do Courel
12,27,018,0,"Fonsagrada, A"
12,27,019,3,Foz
12,27,020,7,Friol
12,27,022,9,Guitiriz
12,27,023,5,Guntín
12,27,024,0,"Incio, O"
12,27,026,6,Láncara
12,27,027,2,Lourenzá
12,27,028,8,Lugo
12,27,029,1,Meira
12,27,030,5,Mondoñedo
12,27,031,2,Monforte de Lemos
12,27,032,7,Monterroso
12,27,033,3,Muras
12,27,034,8,Navia de Suarna
12,27,035,1,Negueira de Muñiz
12,27,037,0,"Nogais, As"
12,27,038,6,Ourol
12,27,039,9,Outeiro de Rei
12,27,040,3,Palas de Rei
12,27,041,0,Pantón
12,27,042,5,Paradela
12,27,043,1,"Páramo, O"
12,27,044,6,"Pastoriza, A"
12,27,045,9,Pedrafita do Cebreiro
12,27,047,8,"Pobra do Brollón, A"
12,27,046,2,Pol
12,27,048,4,"Pontenova, A"
12,27,049,7,Portomarín
12,27,050,0,Quiroga
12,27,056,9,Rábade
12,27,051,7,Ribadeo
12,27,052,2,Ribas de Sil
12,27,053,8,Ribeira de Piquín
12,27,054,3,Riotorto
12,27,055,6,Samos
12,27,057,5,Sarria
12,27,058,1,"Saviñao, O"
12,27,059,4,Sober
12,27,060,8,Taboada
12,27,061,5,Trabada
12,27,062,0,Triacastela
12,27,063,6,"Valadouro, O"
12,27,064,1,"Vicedo, O"
12,27,065,4,Vilalba
12,27,066,7,Viveiro
12,27,021,4,Xermade
12,27,025,3,Xove
13,28,001,4,"Acebeda, La"
13,28,002,9,Ajalvir
13,28,003,5,Alameda del Valle
13,28,004,0,"Álamo, El"
13,28,005,3,Alcalá de Henares
13,28,006,6,Alcobendas
13,28,007,2,Alcorcón
13,28,008,8,Aldea del Fresno
13,28,009,1,Algete
13,28,010,5,Alpedrete
13,28,011,2,Ambite
13,28,012,7,Anchuelo
13,28,013,3,Aranjuez
13,28,014,8,Arganda del Rey
13,28,015,1,Arroyomolinos
13,28,016,4,"Atazar, El"
13,28,017,0,Batres
13,28,018,6,Becerril de la Sierra
13,28,019,9,Belmonte de Tajo
13,28,021,0,"Berrueco, El"
13,28,020,3,Berzosa del Lozoya
13,28,022,5,Boadilla del Monte
13,28,023,1,"Boalo, El"
13,28,024,6,Braojos
13,28,025,9,Brea de Tajo
13,28,026,2,Brunete
13,28,027,8,Buitrago del Lozoya
13,28,028,4,Bustarviejo
13,28,029,7,Cabanillas de la Sierra
13,28,030,1,"Cabrera, La"
13,28,031,8,Cadalso de los Vidrios
13,28,032,3,Camarma de Esteruelas
13,28,033,9,Campo Real
13,28,034,4,Canencia
13,28,035,7,Carabaña
13,28,036,0,Casarrubuelos
13,28,037,6,Cenicientos
13,28,038,2,Cercedilla
13,28,039,5,Cervera de Buitrago
13,28,051,3,Chapinería
13,28,052,8,Chinchón
13,28,040,9,Ciempozuelos
13,28,041,6,Cobeña
13,28,046,8,Collado Mediano
13,28,047,4,Collado Villalba
13,28,043,7,Colmenar de Oreja
13,28,042,1,Colmenar del Arroyo
13,28,045,5,Colmenar Viejo
13,28,044,2,Colmenarejo
13,28,048,0,Corpa
13,28,049,3,Coslada
13,28,050,6,Cubas de la Sagra
13,28,053,4,Daganzo de Arriba
13,28,054,9,"Escorial, El"
13,28,055,2,Estremera
13,28,056,5,Fresnedillas de la Oliva
13,28,057,1,Fresno de Torote
13,28,058,7,Fuenlabrada
13,28,059,0,Fuente el Saz de Jarama
13,28,060,4,Fuentidueña de Tajo
13,28,061,1,Galapagar
13,28,062,6,Garganta de los Montes
13,28,063,2,Gargantilla del Lozoya y Pinilla de Buitrago
13,28,064,7,Gascones
13,28,065,0,Getafe
13,28,066,3,Griñón
13,28,067,9,Guadalix de la Sierra
13,28,068,5,Guadarrama
13,28,069,8,"Hiruela, La"
13,28,070,2,Horcajo de la Sierra-Aoslos
13,28,071,9,Horcajuelo de la Sierra
13,28,072,4,Hoyo de Manzanares
13,28,073,0,Humanes de Madrid
13,28,074,5,Leganés
13,28,075,8,Loeches
13,28,076,1,Lozoya
13,28,901,5,Lozoyuela-Navas-Sieteiglesias
13,28,078,3,Madarcos
13,28,079,6,Madrid
13,28,080,0,Majadahonda
13,28,082,2,Manzanares el Real
13,28,083,8,Meco
13,28,084,3,Mejorada del Campo
13,28,085,6,Miraflores de la Sierra
13,28,086,9,"Molar, El"
13,28,087,5,"Molinos, Los"
13,28,088,1,Montejo de la Sierra
13,28,089,4,Moraleja de Enmedio
13,28,090,8,Moralzarzal
13,28,091,5,Morata de Tajuña
13,28,092,0,Móstoles
13,28,093,6,Navacerrada
13,28,094,1,Navalafuente
13,28,095,4,Navalagamella
13,28,096,7,Navalcarnero
13,28,097,3,Navarredonda y San Mamés
13,28,099,2,Navas del Rey
13,28,100,6,Nuevo Baztán
13,28,101,3,Olmeda de las Fuentes
13,28,102,8,Orusco de Tajuña
13,28,104,9,Paracuellos de Jarama
13,28,106,5,Parla
13,28,107,1,Patones
13,28,108,7,Pedrezuela
13,28,109,0,Pelayos de la Presa
13,28,110,4,Perales de Tajuña
13,28,111,1,Pezuela de las Torres
13,28,112,6,Pinilla del Valle
13,28,113,2,Pinto
13,28,114,7,Piñuécar-Gandullas
13,28,115,0,Pozuelo de Alarcón
13,28,116,3,Pozuelo del Rey
13,28,117,9,Prádena del Rincón
13,28,118,5,Puebla de la Sierra
13,28,902,0,Puentes Viejas
13,28,119,8,Quijorna
13,28,120,2,Rascafría
13,28,121,9,Redueña
13,28,122,4,Ribatejada
13,28,123,0,Rivas-Vaciamadrid
13,28,124,5,Robledillo de la Jara
13,28,125,8,Robledo de Chavela
13,28,126,1,Robregordo
13,28,127,7,"Rozas de Madrid, Las"
13,28,128,3,Rozas de Puerto Real
13,28,129,6,San Agustín del Guadalix
13,28,130,0,San Fernando de Henares
13,28,131,7,San Lorenzo de El Escorial
13,28,132,2,San Martín de la Vega
13,28,133,8,San Martín de Valdeiglesias
13,28,134,3,San Sebastián de los Reyes
13,28,135,6,Santa María de la Alameda
13,28,136,9,Santorcaz
13,28,137,5,"Santos de la Humosa, Los"
13,28,138,1,"Serna del Monte, La"
13,28,140,8,Serranillos del Valle
13,28,141,5,Sevilla la Nueva
13,28,143,6,Somosierra
13,28,144,1,Soto del Real
13,28,145,4,Talamanca de Jarama
13,28,146,7,Tielmes
13,28,147,3,Titulcia
13,28,148,9,Torrejón de Ardoz
13,28,149,2,Torrejón de la Calzada
13,28,150,5,Torrejón de Velasco
13,28,151,2,Torrelaguna
13,28,152,7,Torrelodones
13,28,153,3,Torremocha de Jarama
13,28,154,8,Torres de la Alameda
13,28,903,6,Tres Cantos
13,28,155,1,Valdaracete
13,28,156,4,Valdeavero
13,28,157,0,Valdelaguna
13,28,158,6,Valdemanco
13,28,159,9,Valdemaqueda
13,28,160,3,Valdemorillo
13,28,161,0,Valdemoro
13,28,162,5,Valdeolmos-Alalpardo
13,28,163,1,Valdepiélagos
13,28,164,6,Valdetorres de Jarama
13,28,165,9,Valdilecha
13,28,166,2,Valverde de Alcalá
13,28,167,8,Velilla de San Antonio
13,28,168,4,"Vellón, El"
13,28,169,7,Venturada
13,28,171,8,Villa del Prado
13,28,170,1,Villaconejos
13,28,172,3,Villalbilla
13,28,173,9,Villamanrique de Tajo
13,28,174,4,Villamanta
13,28,175,7,Villamantilla
13,28,176,0,Villanueva de la Cañada
13,28,178,2,Villanueva de Perales
13,28,177,6,Villanueva del Pardillo
13,28,179,5,Villar del Olmo
13,28,180,9,Villarejo de Salvanés
13,28,181,6,Villaviciosa de Odón
13,28,182,1,Villavieja del Lozoya
13,28,183,7,Zarzalejo
01,29,001,7,Alameda
01,29,002,2,Alcaucín
01,29,003,8,Alfarnate
01,29,004,3,Alfarnatejo
01,29,005,6,Algarrobo
01,29,006,9,Algatocín
01,29,007,5,Alhaurín de la Torre
01,29,008,1,Alhaurín el Grande
01,29,009,4,Almáchar
01,29,010,8,Almargen
01,29,011,5,Almogía
01,29,012,0,Álora
01,29,013,6,Alozaina
01,29,014,1,Alpandeire
01,29,015,4,Antequera
01,29,016,7,Árchez
01,29,017,3,Archidona
01,29,018,9,Ardales
01,29,019,2,Arenas
01,29,020,6,Arriate
01,29,021,3,Atajate
01,29,022,8,Benadalid
01,29,023,4,Benahavís
01,29,024,9,Benalauría
01,29,025,2,Benalmádena
01,29,026,5,Benamargosa
01,29,027,1,Benamocarra
01,29,028,7,Benaoján
01,29,029,0,Benarrabá
01,29,030,4,"Borge, El"
01,29,031,1,"Burgo, El"
01,29,032,6,Campillos
01,29,033,2,Canillas de Aceituno
01,29,034,7,Canillas de Albaida
01,29,035,0,Cañete la Real
01,29,036,3,Carratraca
01,29,037,9,Cartajima
01,29,038,5,Cártama
01,29,039,8,Casabermeja
01,29,040,2,Casarabonela
01,29,041,9,Casares
01,29,042,4,Coín
01,29,043,0,Colmenar
01,29,044,5,Comares
01,29,045,8,Cómpeta
01,29,046,1,Cortes de la Frontera
01,29,047,7,Cuevas Bajas
01,29,049,6,Cuevas de San Marcos
01,29,048,3,Cuevas del Becerro
01,29,050,9,Cútar
01,29,051,6,Estepona
01,29,052,1,Faraján
01,29,053,7,Frigiliana
01,29,054,2,Fuengirola
01,29,055,5,Fuente de Piedra
01,29,056,8,Gaucín
01,29,057,4,Genalguacil
01,29,058,0,Guaro
01,29,059,3,Humilladero
01,29,060,7,Igualeja
01,29,061,4,Istán
01,29,062,9,Iznate
01,29,063,5,Jimera de Líbar
01,29,064,0,Jubrique
01,29,065,3,Júzcar
01,29,066,6,Macharaviaya
01,29,067,2,Málaga
01,29,068,8,Manilva
01,29,069,1,Marbella
01,29,070,5,Mijas
01,29,071,2,Moclinejo
01,29,072,7,Mollina
01,29,073,3,Monda
01,29,903,9,Montecorto
01,29,074,8,Montejaque
01,29,075,1,Nerja
01,29,076,4,Ojén
01,29,077,0,Parauta
01,29,079,9,Periana
01,29,080,3,Pizarra
01,29,081,0,Pujerra
01,29,082,5,Rincón de la Victoria
01,29,083,1,Riogordo
01,29,084,6,Ronda
01,29,085,9,Salares
01,29,086,2,Sayalonga
01,29,087,8,Sedella
01,29,904,4,Serrato
01,29,088,4,Sierra de Yeguas
01,29,089,7,Teba
01,29,090,1,Tolox
01,29,901,8,Torremolinos
01,29,091,8,Torrox
01,29,092,3,Totalán
01,29,093,9,Valle de Abdalajís
01,29,094,4,Vélez-Málaga
01,29,095,7,Villanueva de Algaidas
01,29,902,3,Villanueva de la Concepción
01,29,098,2,Villanueva de Tapia
01,29,096,0,Villanueva del Rosario
01,29,097,6,Villanueva del Trabuco
01,29,099,5,Viñuela
01,29,100,9,Yunquera
14,30,001,1,Abanilla
14,30,002,6,Abarán
14,30,003,2,Águilas
14,30,004,7,Albudeite
14,30,005,0,Alcantarilla
14,30,902,7,"Alcázares, Los"
14,30,006,3,Aledo
14,30,007,9,Alguazas
14,30,008,5,Alhama de Murcia
14,30,009,8,Archena
14,30,010,2,Beniel
14,30,011,9,Blanca
14,30,012,4,Bullas
14,30,013,0,Calasparra
14,30,014,5,Campos del Río
14,30,015,8,Caravaca de la Cruz
14,30,016,1,Cartagena
14,30,017,7,Cehegín
14,30,018,3,Ceutí
14,30,019,6,Cieza
14,30,020,0,Fortuna
14,30,021,7,Fuente Álamo de Murcia
14,30,022,2,Jumilla
14,30,023,8,Librilla
14,30,024,3,Lorca
14,30,025,6,Lorquí
14,30,026,9,Mazarrón
14,30,027,5,Molina de Segura
14,30,028,1,Moratalla
14,30,029,4,Mula
14,30,030,8,Murcia
14,30,031,5,Ojós
14,30,032,0,Pliego
14,30,033,6,Puerto Lumbreras
14,30,034,1,Ricote
14,30,035,4,San Javier
14,30,036,7,San Pedro del Pinatar
14,30,901,2,Santomera
14,30,037,3,Torre-Pacheco
14,30,038,9,"Torres de Cotillas, Las"
14,30,039,2,Totana
14,30,040,6,Ulea
14,30,041,3,"Unión, La"
14,30,042,8,Villanueva del Río Segura
14,30,043,4,Yecla
15,31,001,8,Abáigar
15,31,002,3,Abárzuza/Abartzuza
15,31,003,9,Abaurregaina/Abaurrea Alta
15,31,004,4,Abaurrepea/Abaurrea Baja
15,31,005,7,Aberin
15,31,006,0,Ablitas
15,31,007,6,Adiós
15,31,008,2,Aguilar de Codés
15,31,009,5,Aibar/Oibar
15,31,011,6,Allín/Allin
15,31,012,1,Allo
15,31,010,9,Altsasu/Alsasua
15,31,013,7,Améscoa Baja
15,31,014,2,Ancín/Antzin
15,31,015,5,Andosilla
15,31,016,8,Ansoáin/Antsoain
15,31,017,4,Anue
15,31,018,0,Añorbe
15,31,019,3,Aoiz/Agoitz
15,31,020,7,Araitz
15,31,025,3,Arakil
15,31,021,4,Aranarache/Aranaratxe
15,31,023,5,Aranguren
15,31,024,0,Arano
15,31,022,9,Arantza
15,31,026,6,Aras
15,31,027,2,Arbizu
15,31,028,8,Arce/Artzi
15,31,029,1,"Arcos, Los"
15,31,030,5,Arellano
15,31,031,2,Areso
15,31,032,7,Arguedas
15,31,033,3,Aria
15,31,034,8,Aribe
15,31,035,1,Armañanzas
15,31,036,4,Arróniz
15,31,037,0,Arruazu
15,31,038,6,Artajona
15,31,039,9,Artazu
15,31,040,3,Atetz
15,31,058,1,Auritz/Burguete
15,31,041,0,Ayegui/Aiegi
15,31,042,5,Azagra
15,31,043,1,Azuelo
15,31,044,6,Bakaiku
15,31,901,9,Barañáin/Barañain
15,31,045,9,Barásoain
15,31,046,2,Barbarin
15,31,047,8,Bargota
15,31,048,4,Barillas
15,31,049,7,Basaburua
15,31,050,0,Baztan
15,31,137,9,Beintza-Labaien
15,31,051,7,Beire
15,31,052,2,Belascoáin
15,31,250,8,Bera
15,31,053,8,Berbinzana
15,31,905,8,Beriáin
15,31,902,4,Berrioplano/Berriobeiti
15,31,903,0,Berriozar
15,31,054,3,Bertizarana
15,31,055,6,Betelu
15,31,253,6,Bidaurreta
15,31,056,9,Biurrun-Olcoz
15,31,057,5,Buñuel
15,31,059,4,Burgui/Burgi
15,31,060,8,Burlada/Burlata
15,31,061,5,"Busto, El"
15,31,062,0,Cabanillas
15,31,063,6,Cabredo
15,31,064,1,Cadreita
15,31,065,4,Caparroso
15,31,066,7,Cárcar
15,31,067,3,Carcastillo
15,31,068,9,Cascante
15,31,069,2,Cáseda
15,31,070,6,Castejón
15,31,071,3,Castillonuevo
15,31,193,9,Cendea de Olza/Oltza Zendea
15,31,072,8,Cintruénigo
15,31,074,9,Cirauqui/Zirauki
15,31,075,2,Ciriza/Ziritza
15,31,076,5,Cizur
15,31,077,1,Corella
15,31,078,7,Cortes
15,31,079,0,Desojo
15,31,080,4,Dicastillo
15,31,081,1,Donamaria
15,31,221,2,Doneztebe/Santesteban
15,31,083,2,Echarri/Etxarri
15,31,087,9,Elgorriaga
15,31,089,8,Enériz/Eneritz
15,31,090,2,Eratsun
15,31,091,9,Ergoiena
15,31,092,4,Erro
15,31,094,5,Eslava
15,31,095,8,Esparza de Salazar/Espartza Zaraitzu
15,31,096,1,Espronceda
15,31,097,7,Estella-Lizarra
15,31,098,3,Esteribar
15,31,099,6,Etayo
15,31,082,6,Etxalar
15,31,084,7,Etxarri Aranatz
15,31,085,0,Etxauri
15,31,100,0,Eulate
15,31,101,7,Ezcabarte
15,31,093,0,Ezcároz/Ezkaroze
15,31,102,2,Ezkurra
15,31,103,8,Ezprogui
15,31,104,3,Falces
15,31,105,6,Fitero
15,31,106,9,Fontellas
15,31,107,5,Funes
15,31,108,1,Fustiñana
15,31,109,4,Galar
15,31,110,8,Gallipienzo/Galipentzu
15,31,111,5,Gallués/Galoze
15,31,112,0,Garaioa
15,31,113,6,Garde
15,31,114,1,Garínoain
15,31,115,4,Garralda
15,31,116,7,Genevilla
15,31,117,3,Goizueta
15,31,118,9,Goñi
15,31,119,2,Güesa/Gorza
15,31,120,6,Guesálaz/Gesalatz
15,31,121,3,Guirguillano
15,31,256,7,Hiriberri/Villanueva de Aezkoa
15,31,122,8,Huarte/Uharte
15,31,124,9,Ibargoiti
15,31,259,2,Igantzi
15,31,125,2,Igúzquiza
15,31,126,5,Imotz
15,31,127,1,Irañeta
15,31,904,5,Irurtzun
15,31,128,7,Isaba/Izaba
15,31,129,0,Ituren
15,31,130,4,Iturmendi
15,31,131,1,Iza/Itza
15,31,132,6,Izagaondoa
15,31,133,2,Izalzu/Itzaltzu
15,31,134,7,Jaurrieta
15,31,135,0,Javier
15,31,136,3,Juslapeña/Txulapain
15,31,138,5,Lakuntza
15,31,139,8,Lana
15,31,140,2,Lantz
15,31,141,9,Lapoblación
15,31,142,4,Larraga
15,31,143,0,Larraona
15,31,144,5,Larraun
15,31,145,8,Lazagurría
15,31,146,1,Leache/Leatxe
15,31,147,7,Legarda
15,31,148,3,Legaria
15,31,149,6,Leitza
15,31,908,3,Lekunberri
15,31,150,9,Leoz/Leotz
15,31,151,6,Lerga
15,31,152,1,Lerín
15,31,153,7,Lesaka
15,31,154,2,Lezaun
15,31,155,5,Liédena
15,31,156,8,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti
15,31,157,4,Lodosa
15,31,158,0,Lónguida/Longida
